Time,ID,Age,Height,Weight,BMI,WorkLoad,HR,HRR,RER,VE,VT,BF,VO2
0.0,20,10,9,6,2,0,-1.5889089209649012,-1.6613981275237737,-0.08627224032425587,-1.185142861579331,-0.0913400907003519,-1.962729191249593,-1.371738323933866
2.0,20,10,9,6,2,0,-1.5829289066675867,-1.6507455605988137,-0.16320639181556731,-1.1635210575711838,-0.0851084793831324,-1.9275160049195328,-1.3305383552814845
4.0,20,10,9,6,2,0,-1.5769488923702728,-1.640092993673854,-0.24014054330687876,-1.141899253563037,-0.07887686806591276,-1.8923028185894728,-1.2893383866291026
6.0,20,10,9,6,2,0,-1.570968878072959,-1.6294404267488944,-0.31707469479819017,-1.1202774495548902,-0.07264525674869311,-1.8570896322594128,-1.2481384179767208
8.0,20,10,9,6,2,0,-1.5649888637756446,-1.618787859823935,-0.3940088462895016,-1.0986556455467436,-0.06641364543147361,-1.8218764459293524,-1.206938449324339
10.0,20,10,9,6,2,0,-1.5590088494783303,-1.6081352928989752,-0.47094299778081306,-1.0770338415385967,-0.060182034114254115,-1.7866632595992924,-1.1657384806719573
12.0,20,10,9,6,2,0,-1.5530288351810162,-1.5974827259740152,-0.5478771492721245,-1.0554120375304499,-0.05395042279703447,-1.7514500732692324,-1.1245385120195757
14.0,20,10,9,6,2,0,-1.5564459862080533,-1.6081352928989752,-0.6922967095992945,-1.1023145599256803,-0.14307695675262208,-1.7607877552673004,-1.170421813734323
16.0,20,10,9,6,2,11,-1.5598631372350908,-1.618787859823935,-0.8367162699264655,-1.149217082320911,-0.23220349070820956,-1.7701254372653683,-1.2163051154490703
18.0,20,10,9,6,2,11,-1.563280288262128,-1.6294404267488944,-0.9811358302536355,-1.1961196047161413,-0.3213300246637972,-1.7794631192634365,-1.2621884171638178
20.0,20,10,9,6,2,11,-1.5120230228565785,-1.5815038755865756,-1.0230636050542183,-1.0411129870739033,-0.32698195120732115,-1.409893416086933,-1.024248735228867
22.0,20,10,9,6,2,11,-1.4607657574510293,-1.5335673244242567,-1.0649913798548003,-0.8861063694316653,-0.3326338777508452,-1.0403237129104297,-0.7863090532939159
24.0,20,10,9,6,2,11,-1.409508492045483,-1.4696519228744986,-0.908640174169545,-1.0031043829487771,-0.5793622095547256,-0.8040691081400655,-1.0309932038222047
26.0,20,10,9,6,2,11,-1.3890055858832626,-1.4376942220996194,-0.9719428244264255,-1.105145963806776,-0.9152170753141978,0.2783144882864605,-1.2291888041414163
28.0,20,10,9,6,2,11,-1.3992570389643713,-1.4696519228744986,-0.9643270072222476,-1.048708947445466,-0.9841271027871767,1.2682212822743038,-1.180123651841004
